2027-05-02 13:13:26.511546,ABC,sell,102.09,52
2027-05-03 07:25:55.115192,ABC,sell,99.99,89
2027-05-04 04:15:55.872946,DEF,sell,99.58,28
2027-05-05 16:12:10.772660,DEF,sell,98.99,152
2027-05-06 15:08:48.625812,DEF,sell,99.48,156
2027-05-07 09:55:07.637770,ABC,sell,101.27,129
2027-05-08 07:00:17.650677,DEF,sell,96.59,103
2027-05-09 04:24:41.473004,ABC,buy,92.04,20
2027-05-10 00:35:03.233926,DEF,buy,92.01,211
2027-05-11 01:52:42.447178,ABC,buy,89.67,48
2027-05-12 00:21:11.924218,DEF,buy,96.26,205
2027-05-13 05:18:21.389044,DEF,buy,92.83,44
2027-05-14 13:39:37.326378,DEF,sell,96.93,83
2027-05-15 23:44:48.229628,DEF,buy,92.93,125
2027-05-16 14:40:30.687366,ABC,buy,90.26,47
2027-05-17 04:15:33.827979,ABC,sell,96.24,47
2027-05-17 16:37:26.430370,ABC,buy,92.65,92
2027-05-18 16:12:34.760902,DEF,sell,98.98,166
2027-05-20 03:38:55.861898,DEF,sell,102.43,32
2027-05-20 17:21:34.019515,ABC,sell,100.25,70
2027-05-21 22:26:59.932662,ABC,sell,100.36,75
2027-05-23 09:34:26.773176,DEF,sell,99.78,171
2027-05-24 07:14:08.146045,DEF,buy,96.39,222
2027-05-25 00:40:34.507543,DEF,buy,97.13,53
2027-05-26 03:33:32.008584,ABC,sell,99.82,114
2027-05-27 11:13:32.656413,ABC,sell,100.84,45
2027-05-28 07:37:38.263579,DEF,sell,101.38,114
2027-05-29 01:10:41.659566,DEF,buy,97.82,1
2027-05-30 03:47:27.334952,ABC,buy,94.58,117
2027-05-31 11:12:12.839722,ABC,buy,95.22,40
2027-06-01 09:44:20.831136,ABC,buy,97.93,2
2027-06-02 17:27:54.012555,ABC,sell,101.49,2
2027-06-03 12:51:20.323191,DEF,buy,98.67,11
2027-06-04 01:05:45.792034,ABC,buy,95.27,34
2027-06-04 15:15:10.484378,ABC,sell,101.69,41
2027-06-05 19:32:25.368430,DEF,buy,93.4,189
2027-06-07 01:37:54.793318,ABC,buy,95.81,15
2027-06-08 00:27:00.698869,DEF,sell,100.4,113
2027-06-09 03:13:55.445343,DEF,buy,93.08,130
2027-06-10 12:54:10.417721,DEF,buy,93.75,150
2027-06-11 20:02:59.759870,ABC,sell,100.26,63
2027-06-13 05:21:40.422998,ABC,buy,94.72,84
2027-06-13 18:46:23.414998,DEF,sell,98.34,48
2027-06-15 01:15:12.268281,ABC,sell,98.53,46
2027-06-15 14:26:22.163121,ABC,buy,93.48,21
2027-06-16 23:54:39.863104,ABC,buy,94.71,128
2027-06-17 16:59:56.821992,ABC,sell,95.75,35
2027-06-18 20:53:20.942622,DEF,buy,89.69,124
2027-06-19 20:37:20.412816,ABC,buy,90.06,98
2027-06-20 12:04:27.327990,DEF,sell,94.41,103
2027-06-21 09:02:27.626049,DEF,sell,92.45,83
2027-06-22 10:38:33.811439,ABC,buy,89.89,223
2027-06-23 19:39:09.860687,ABC,sell,94.54,71
2027-06-24 09:18:12.122404,DEF,buy,90.87,44
2027-06-25 01:08:10.372643,DEF,sell,96.03,3
2027-06-26 10:47:18.772321,ABC,buy,92.89,11
2027-06-27 17:02:18.275730,DEF,buy,92.7,30
2027-06-28 13:47:38.693948,DEF,buy,91.56,84
2027-06-29 21:22:16.672029,ABC,buy,92.31,189
2027-07-01 02:17:18.796780,ABC,buy,93.64,59
2027-07-02 03:46:26.465244,DEF,sell,94.82,238
2027-07-02 20:32:29.478615,DEF,buy,90.87,32
2027-07-03 13:28:21.793302,ABC,buy,90.58,20
2027-07-04 23:16:26.746980,DEF,buy,90.53,36
2027-07-05 18:52:33.772303,DEF,sell,94.42,85
2027-07-06 13:00:12.445558,ABC,buy,88.7,58
2027-07-07 22:44:44.644385,DEF,buy,89.62,62
2027-07-08 16:56:49.687922,DEF,sell,96.32,34
2027-07-09 05:58:49.750290,ABC,buy,89.8,0
2027-07-10 05:42:18.529560,ABC,sell,94.13,87
2027-07-11 14:36:20.573893,ABC,sell,97.47,228
2027-07-12 08:38:26.644854,DEF,sell,97.07,106
2027-07-13 05:22:51.827948,DEF,sell,92.73,96
2027-07-14 10:21:57.254148,DEF,buy,88.57,17
2027-07-15 02:07:28.966263,DEF,buy,86.05,36
2027-07-16 01:27:20.064542,DEF,buy,88.04,90
2027-07-16 14:12:02.886280,DEF,sell,92.41,66
2027-07-17 20:20:37.951990,ABC,buy,89.03,85
2027-07-18 12:31:24.987842,DEF,sell,94.55,2
2027-07-19 05:26:19.085668,DEF,buy,90.56,192
2027-07-20 04:13:37.370881,ABC,buy,88.67,161
2027-07-20 21:54:07.129149,DEF,sell,95.84,121
2027-07-22 06:28:53.324478,DEF,buy,89.37,76
2027-07-23 10:28:53.553880,DEF,buy,93.84,9
2027-07-24 08:11:04.908588,ABC,buy,91.49,31
2027-07-25 19:17:32.914792,ABC,sell,95.73,83
2027-07-26 07:21:20.382604,ABC,sell,97.81,68
2027-07-27 05:16:03.167501,DEF,buy,90.32,0
2027-07-27 17:56:48.986453,ABC,buy,91.63,92
2027-07-28 15:13:15.171154,DEF,sell,95.66,83
2027-07-30 01:22:41.543130,ABC,sell,95.93,134
2027-07-30 16:19:10.307854,ABC,sell,95.83,206
2027-07-31 14:54:26.147611,DEF,buy,86.64,151
2027-08-01 15:06:02.370251,DEF,buy,88.22,27
2027-08-02 19:24:20.548517,ABC,sell,92.65,31
2027-08-03 07:42:26.783694,ABC,sell,93.98,178
2027-08-04 12:57:19.003018,DEF,sell,94.21,235
2027-08-05 14:26:43.656247,DEF,sell,94.09,52
2027-08-06 11:54:57.386761,DEF,sell,94.22,171
2027-08-07 23:26:15.846527,DEF,buy,88.44,28
2027-08-09 11:06:03.928312,DEF,sell,92.19,187
2027-08-10 16:54:52.639631,DEF,buy,86.79,82
2027-08-12 01:52:41.687793,DEF,buy,89.22,29
2027-08-13 00:55:13.279352,DEF,sell,94.08,63
2027-08-14 03:33:30.342853,DEF,buy,86.54,115
2027-08-15 08:13:39.940900,DEF,sell,96.34,164
2027-08-16 08:14:33.564434,DEF,sell,93.97,100
2027-08-17 04:30:40.198682,ABC,buy,89.23,9
2027-08-18 04:02:05.118081,ABC,buy,88.59,109
2027-08-18 23:27:42.922363,ABC,sell,94.64,0
2027-08-19 15:41:11.202314,ABC,sell,93.45,89
2027-08-21 02:02:20.928594,ABC,buy,85.93,124
2027-08-22 11:39:43.262538,DEF,sell,93.58,139
2027-08-23 01:30:33.179883,DEF,buy,88.35,216
2027-08-24 02:56:03.935837,DEF,buy,89.09,66
2027-08-25 14:48:51.829730,ABC,sell,93.9,103
2027-08-26 03:16:28.176502,ABC,buy,89.87,88
2027-08-26 20:29:04.872734,ABC,buy,89.91,29
2027-08-28 03:04:15.837256,DEF,buy,92.46,31
2027-08-28 17:50:56.286291,DEF,buy,90.36,40
2027-08-29 18:35:34.971980,DEF,sell,94.65,52
2027-08-30 14:48:01.819896,DEF,buy,91.01,70
2027-08-31 13:03:02.846741,DEF,buy,90.31,16
2027-09-01 06:19:12.123427,ABC,sell,96.64,18
2027-09-02 09:34:59.306371,DEF,buy,92.93,72
2027-09-03 08:14:14.365567,ABC,sell,96.68,96
2027-09-04 15:42:04.975216,DEF,sell,96.81,7
2027-09-05 12:41:30.581589,ABC,buy,94.96,253
2027-09-06 19:40:06.604987,ABC,sell,98.66,118
2027-09-07 19:35:59.257950,DEF,buy,93.25,153
2027-09-09 04:00:48.077829,DEF,sell,99.59,260
2027-09-10 15:01:53.351868,ABC,buy,94.4,17
2027-09-11 07:50:32.202693,ABC,sell,97.54,51
2027-09-12 06:21:26.161822,DEF,buy,91.38,0
2027-09-12 21:00:04.465137,DEF,buy,91.07,40
2027-09-13 16:18:22.123877,DEF,buy,90.53,151
2027-09-14 09:31:30.211350,ABC,buy,90.39,140
2027-09-15 17:50:29.969905,ABC,sell,96.39,22
2027-09-16 15:48:30.303425,DEF,buy,92.41,47
2027-09-17 23:00:15.703294,DEF,buy,90.76,50
2027-09-18 12:13:37.411290,DEF,buy,88.84,1
2027-09-19 19:11:15.832422,ABC,buy,90.46,100
2027-09-20 22:56:02.107904,DEF,sell,94.67,80
2027-09-22 08:09:48.972246,ABC,buy,89.61,46
2027-09-23 15:58:33.900199,DEF,buy,94.48,15
2027-09-25 03:53:16.162788,DEF,buy,95.89,174
2027-09-26 11:14:18.188143,ABC,sell,101.0,5
2027-09-27 00:34:11.688966,DEF,buy,93.7,149
2027-09-28 11:55:10.267112,DEF,sell,100.56,138
2027-09-29 10:43:35.333053,ABC,sell,99.86,169
2027-09-30 21:59:58.591524,DEF,sell,101.17,56
2027-10-01 11:30:31.834019,ABC,sell,99.73,232
2027-10-02 15:38:46.424901,DEF,sell,100.05,75
2027-10-03 17:14:28.158510,ABC,buy,93.76,13
2027-10-04 07:53:51.742459,DEF,sell,99.85,32
2027-10-05 11:15:09.999161,DEF,buy,96.64,7
2027-10-06 20:54:42.191603,DEF,buy,96.7,21
2027-10-07 20:04:15.955752,ABC,buy,98.1,76
2027-10-08 22:12:07.621538,ABC,buy,99.91,1
2027-10-09 19:42:37.386003,DEF,buy,96.28,108
2027-10-10 23:49:06.116645,DEF,buy,95.27,205
2027-10-11 16:46:59.285792,ABC,sell,102.37,113
2027-10-12 16:12:44.821353,DEF,buy,99.23,162
2027-10-13 16:44:00.116246,DEF,sell,104.02,69
2027-10-14 17:41:12.009814,DEF,sell,100.71,42
2027-10-15 09:42:58.952955,ABC,sell,103.46,63
2027-10-16 03:39:23.283842,ABC,sell,103.37,234
2027-10-16 19:45:32.637749,ABC,buy,98.46,59
2027-10-18 07:31:07.665446,ABC,buy,98.91,93
2027-10-19 00:22:04.245722,DEF,buy,98.43,41
2027-10-19 18:26:03.702280,DEF,buy,98.06,5
2027-10-20 18:16:46.737225,ABC,sell,102.69,136
2027-10-21 14:35:22.307065,DEF,buy,95.74,269
2027-10-22 15:13:47.921427,ABC,buy,96.36,214
2027-10-23 22:26:26.996755,DEF,buy,95.96,108
2027-10-25 10:09:38.435576,ABC,sell,98.95,123
2027-10-26 21:03:16.773862,DEF,sell,98.0,255
2027-10-28 03:53:45.134126,ABC,sell,100.33,15
2027-10-29 04:20:59.403868,ABC,buy,94.15,68
2027-10-30 04:48:40.370389,DEF,sell,98.71,102
2027-10-30 21:48:41.271116,DEF,sell,99.29,53
2027-10-31 23:50:41.578991,ABC,sell,100.68,18
2027-11-02 01:20:02.098261,ABC,sell,101.85,10
2027-11-03 03:05:46.265538,ABC,buy,93.95,132
2027-11-04 03:25:44.048861,ABC,buy,93.36,58
2027-11-05 10:40:36.011991,DEF,buy,91.65,144
2027-11-06 12:13:42.204726,DEF,buy,91.98,38
2027-11-07 02:25:52.270304,ABC,sell,97.17,104
2027-11-08 14:20:52.598505,DEF,buy,92.9,150
2027-11-10 02:11:23.577763,DEF,buy,87.94,56
2027-11-10 22:49:15.854663,DEF,buy,90.04,5
2027-11-11 14:59:08.822668,DEF,sell,92.47,45
2027-11-12 15:36:49.815083,ABC,sell,93.66,16
2027-11-13 13:40:38.132862,ABC,sell,95.14,61
2027-11-14 22:28:26.161060,DEF,sell,95.24,150
2027-11-15 16:34:59.344465,DEF,sell,94.66,40
2027-11-16 10:12:32.570219,DEF,buy,89.54,45
2027-11-17 22:10:25.495367,ABC,buy,88.82,87
2027-11-18 21:24:20.365476,DEF,sell,91.03,15
2027-11-19 19:42:25.233128,ABC,sell,91.04,17
2027-11-21 00:30:36.676715,ABC,sell,92.07,58
2027-11-21 18:53:42.781552,DEF,sell,91.1,42
2027-11-22 23:01:24.016514,ABC,sell,92.41,16
2027-11-23 12:23:58.325419,ABC,buy,87.49,171
2027-11-24 19:39:13.281704,ABC,buy,88.85,129
2027-11-25 08:50:23.297862,ABC,buy,88.0,17
2027-11-25 21:24:26.774188,ABC,sell,96.73,79
2027-11-26 16:33:42.818848,ABC,buy,90.12,36
2027-11-27 09:11:20.630893,ABC,buy,89.61,122
2027-11-28 18:01:59.191056,ABC,sell,96.95,50
2027-11-29 06:38:35.525611,DEF,buy,89.66,90
2027-11-30 08:12:34.549636,ABC,buy,90.39,66
2027-12-01 11:49:31.738587,DEF,buy,91.88,153
2027-12-02 04:56:01.069331,DEF,sell,97.09,105
2027-12-03 10:08:01.917945,ABC,sell,93.42,2
2027-12-04 14:25:40.012739,ABC,buy,88.06,231
2027-12-05 08:52:25.442109,DEF,sell,95.4,24
2027-12-06 01:49:23.575617,ABC,buy,89.2,31
2027-12-07 11:09:35.507910,ABC,buy,86.08,12
2027-12-08 13:22:10.592916,DEF,sell,94.29,3
2027-12-09 21:52:03.458315,DEF,sell,93.03,169
2027-12-11 02:12:36.812163,ABC,sell,93.83,7
2027-12-11 17:29:37.181178,ABC,sell,93.48,5
2027-12-13 05:16:36.091168,DEF,sell,96.9,84
2027-12-14 07:59:29.450537,DEF,buy,89.74,43
2027-12-15 06:14:02.483405,ABC,buy,88.43,3
2027-12-16 08:50:05.912526,DEF,buy,89.92,58
2027-12-17 10:05:59.067374,DEF,buy,92.78,142
2027-12-18 14:26:16.674331,DEF,sell,98.55,89
2027-12-20 01:43:47.701359,ABC,buy,93.38,27
2027-12-20 21:47:23.543800,DEF,sell,97.55,22
2027-12-21 17:46:13.530984,ABC,buy,93.22,31
2027-12-22 15:41:18.110619,ABC,sell,97.61,95
2027-12-23 06:01:18.019136,DEF,sell,98.24,108
2027-12-24 10:34:00.035125,ABC,sell,96.03,26
2027-12-25 01:54:17.990604,DEF,buy,88.88,182
2027-12-26 05:36:31.537193,ABC,sell,92.58,71
2027-12-26 21:13:12.333053,DEF,buy,89.21,106
2027-12-28 02:02:58.793747,DEF,sell,97.97,89
2027-12-28 17:44:25.450706,DEF,buy,92.26,38
2027-12-30 02:15:36.211378,ABC,sell,95.01,3
2027-12-31 10:24:57.799844,DEF,buy,91.85,7
2028-01-01 07:42:42.113473,ABC,sell,98.73,137
2028-01-02 13:45:13.035802,ABC,buy,90.54,66
2028-01-03 07:33:22.106432,DEF,buy,90.37,64
2028-01-04 02:42:47.616669,ABC,buy,95.05,54
2028-01-05 03:12:38.140243,DEF,buy,93.66,243
2028-01-06 11:50:15.426152,ABC,buy,92.13,95
2028-01-07 17:47:15.114054,DEF,sell,97.89,115
2028-01-09 04:36:42.043478,ABC,buy,94.93,12
2028-01-10 05:05:23.363047,ABC,sell,98.61,89
2028-01-11 13:24:12.042403,ABC,sell,96.24,28
2028-01-12 14:48:27.400965,ABC,sell,98.57,92
2028-01-13 08:53:10.202139,ABC,buy,89.22,8
2028-01-14 06:51:59.310179,ABC,sell,95.5,82
2028-01-15 00:06:47.127799,DEF,buy,94.19,312
2028-01-16 07:03:13.358775,DEF,sell,98.03,29
2028-01-17 00:40:59.133790,DEF,buy,92.38,103
2028-01-18 10:19:29.536983,ABC,buy,94.7,6
2028-01-19 17:24:55.964792,ABC,sell,95.84,38
2028-01-20 18:46:55.310076,ABC,sell,98.2,134
2028-01-22 00:46:42.500419,ABC,sell,94.94,247
2028-01-22 13:21:30.936377,ABC,sell,97.88,110
2028-01-23 19:59:13.211681,DEF,sell,93.39,145
2028-01-24 23:03:56.709775,ABC,buy,90.96,38
2028-01-26 07:23:46.389642,DEF,sell,96.78,164
2028-01-26 20:57:58.369335,ABC,sell,96.82,79
2028-01-28 00:38:21.183923,ABC,sell,97.66,56
2028-01-28 13:01:46.666710,DEF,sell,95.03,13
2028-01-29 05:18:29.800599,ABC,buy,89.79,43
2028-01-30 01:19:04.401111,DEF,sell,99.7,132
2028-01-30 14:12:50.498336,ABC,buy,90.46,256
2028-01-31 22:58:08.116834,DEF,sell,96.94,29
2028-02-01 23:16:44.289785,DEF,buy,92.41,74
2028-02-02 13:38:02.221916,DEF,sell,99.45,163
2028-02-03 19:59:58.910202,DEF,buy,95.6,64
2028-02-04 09:29:06.366030,ABC,buy,93.08,117
2028-02-05 03:02:51.094503,DEF,sell,98.16,74
2028-02-06 00:28:42.693365,ABC,sell,99.05,35
2028-02-06 13:22:48.648585,ABC,buy,90.11,58
2028-02-07 08:29:25.580642,DEF,buy,91.83,85
2028-02-08 01:38:51.213939,ABC,sell,97.58,135
2028-02-08 14:49:29.310142,DEF,buy,92.67,107
2028-02-09 17:56:37.569704,ABC,buy,93.46,132
2028-02-10 15:48:22.771056,DEF,sell,100.02,26
2028-02-11 14:32:52.480543,ABC,sell,101.41,91
2028-02-13 02:12:28.633339,ABC,sell,98.02,50
2028-02-13 23:02:27.828409,ABC,buy,91.1,49
2028-02-14 13:44:20.499670,ABC,sell,98.56,80
2028-02-15 23:28:23.402081,DEF,sell,96.54,11
2028-02-17 09:01:43.946878,ABC,sell,97.36,3
2028-02-17 23:16:55.985059,ABC,buy,91.7,70
2028-02-18 18:21:07.022303,ABC,buy,89.07,3
2028-02-20 03:23:18.208343,DEF,sell,92.98,98
2028-02-20 22:30:00.228867,ABC,buy,88.31,26
2028-02-21 15:40:41.191713,DEF,buy,87.49,42
2028-02-22 16:49:30.614357,DEF,sell,89.92,65
2028-02-23 23:04:24.977598,DEF,buy,87.45,71
2028-02-25 05:51:07.180611,ABC,buy,87.25,100
2028-02-26 00:25:46.642692,DEF,sell,92.84,68
2028-02-27 06:40:48.499149,DEF,buy,86.7,4
2028-02-27 20:25:00.930525,DEF,buy,83.08,68
2028-02-28 08:53:09.448114,ABC,sell,92.34,56
2028-02-29 14:19:39.045910,ABC,sell,88.46,19
2028-03-01 21:41:11.496988,ABC,sell,91.9,31
2028-03-02 16:18:45.216184,DEF,buy,84.39,129
2028-03-03 15:40:52.863257,ABC,buy,83.18,44
2028-03-05 02:45:35.866355,DEF,sell,87.69,49
2028-03-05 23:19:30.471929,ABC,buy,83.44,28
2028-03-07 02:22:15.237935,DEF,sell,87.93,38
2028-03-08 08:37:55.788856,DEF,sell,88.63,0
2028-03-09 16:04:10.506845,ABC,sell,87.74,108
2028-03-10 04:08:19.300954,ABC,buy,79.87,253
2028-03-10 21:18:48.828016,DEF,sell,84.73,46
2028-03-11 23:22:56.524864,DEF,sell,87.51,23
2028-03-12 20:31:23.063595,ABC,buy,80.44,23
2028-03-13 15:34:28.113185,ABC,buy,80.46,15
2028-03-14 22:33:24.263914,DEF,sell,89.65,80
2028-03-15 17:28:07.737239,ABC,sell,87.14,204
2028-03-16 15:33:34.425836,DEF,sell,86.89,75
2028-03-17 20:52:55.612104,DEF,buy,82.04,31
2028-03-18 19:58:46.853437,DEF,buy,82.14,133
2028-03-20 06:02:38.735178,ABC,sell,85.49,129
2028-03-21 01:03:30.009688,ABC,sell,89.64,76
2028-03-21 23:04:04.769759,DEF,buy,84.81,24
2028-03-23 05:52:59.935794,ABC,buy,84.03,27
2028-03-24 11:03:28.228114,DEF,buy,83.78,120
2028-03-25 09:11:35.639512,ABC,sell,87.94,57
2028-03-25 23:29:05.146414,ABC,buy,85.71,155
2028-03-26 20:32:51.296356,DEF,buy,86.2,8
2028-03-28 07:40:33.212479,ABC,buy,85.66,20
2028-03-29 14:54:03.816244,ABC,buy,84.58,32
2028-03-30 12:35:47.599675,DEF,buy,85.51,39
2028-03-31 23:18:37.499613,DEF,sell,93.94,46
2028-04-02 05:40:16.418738,ABC,buy,86.07,131
2028-04-03 10:56:27.552260,ABC,sell,93.06,376
2028-04-04 12:20:40.293151,ABC,buy,88.61,169
2028-04-05 08:49:53.711908,DEF,buy,88.43,224
2028-04-06 09:59:46.788874,DEF,buy,88.52,110
2028-04-07 20:49:51.151510,ABC,sell,93.86,14
2028-04-09 04:09:50.142701,DEF,buy,88.74,100
2028-04-09 16:17:42.505661,DEF,sell,92.09,95
2028-04-10 19:28:18.615584,ABC,sell,89.74,6
2028-04-12 03:13:32.967594,ABC,buy,88.34,21
2028-04-13 07:27:00.271305,ABC,sell,94.0,64
2028-04-13 21:26:55.538720,ABC,sell,97.62,77
2028-04-14 14:35:03.303437,DEF,buy,93.78,30
2028-04-15 18:06:01.252246,DEF,sell,97.24,36
2028-04-16 16:43:57.006987,DEF,sell,98.89,192
2028-04-17 09:47:59.019600,DEF,buy,94.78,59
2028-04-17 22:33:25.969878,DEF,buy,95.89,83
2028-04-18 10:48:40.533321,ABC,buy,92.11,200
2028-04-19 08:53:27.912690,ABC,buy,89.27,140
2028-04-20 02:00:13.484754,ABC,buy,94.64,40
2028-04-21 13:54:34.955776,ABC,buy,93.6,92
2028-04-22 21:08:21.618216,DEF,buy,92.68,39
2028-04-24 06:42:13.233412,ABC,sell,98.88,145
2028-04-25 03:38:58.506500,DEF,sell,99.73,134
2028-04-25 22:13:37.025667,ABC,sell,97.15,9
2028-04-26 18:11:33.282546,ABC,sell,97.76,64
2028-04-27 19:53:27.464158,DEF,sell,97.19,129
2028-04-28 17:01:37.832484,DEF,sell,96.62,54
2028-04-29 06:58:16.078960,ABC,sell,98.44,104
2028-04-29 19:59:03.326509,ABC,sell,97.97,88
2028-04-30 12:44:12.321262,ABC,buy,90.94,28
2028-05-01 06:20:20.290300,ABC,buy,94.52,110
2028-05-01 20:16:03.384337,ABC,sell,99.96,172
2028-05-02 14:38:48.814726,ABC,sell,100.0,91
2028-05-03 08:59:33.118880,ABC,sell,100.71,17
2028-05-04 18:53:29.741371,DEF,buy,94.63,114
2028-05-05 07:12:43.061175,ABC,buy,94.79,33
2028-05-05 19:18:41.186248,ABC,sell,98.22,86
2028-05-07 04:04:38.505220,ABC,sell,99.02,212
2028-05-08 14:52:39.682320,DEF,sell,97.53,42
2028-05-09 06:52:20.888376,DEF,buy,93.97,47
2028-05-09 22:18:37.194161,DEF,buy,93.62,17
2028-05-11 04:25:21.581486,ABC,sell,95.53,84
2028-05-12 06:25:36.013777,DEF,buy,92.52,113
2028-05-13 00:41:05.669256,DEF,buy,90.72,20
2028-05-14 07:06:46.959775,DEF,buy,90.25,112
2028-05-15 04:23:14.870406,ABC,sell,98.07,34
2028-05-16 01:00:30.506946,ABC,buy,90.49,46
2028-05-17 11:37:43.455368,DEF,buy,88.74,38
2028-05-18 22:49:42.739880,DEF,sell,94.16,68
2028-05-20 10:24:45.047463,DEF,sell,93.63,137
2028-05-21 08:51:17.657708,DEF,buy,91.83,40
2028-05-22 11:56:54.878725,ABC,sell,97.02,134
2028-05-23 04:42:51.535913,DEF,buy,93.45,12
2028-05-23 21:53:43.222893,DEF,buy,90.44,107
2028-05-24 20:00:25.057153,DEF,sell,97.33,29
2028-05-25 21:24:53.007266,ABC,sell,99.52,186
2028-05-27 00:46:49.892617,ABC,buy,95.12,143
2028-05-28 02:19:09.349466,DEF,buy,93.91,68
2028-05-28 14:36:36.276325,DEF,sell,97.94,213
2028-05-29 05:24:49.181908,ABC,sell,95.08,116
2028-05-29 23:07:22.779674,ABC,sell,96.77,33
2028-05-30 23:59:14.697189,DEF,buy,91.59,23
2028-06-01 02:15:41.962124,DEF,sell,95.8,97
2028-06-01 15:48:32.291635,DEF,buy,94.4,82
2028-06-02 21:29:56.992952,DEF,buy,93.47,4
2028-06-03 13:43:37.518303,ABC,buy,92.94,21
2028-06-04 07:41:04.026487,ABC,buy,91.59,95
2028-06-04 20:50:28.258462,DEF,buy,91.92,20
2028-06-05 10:57:45.321793,ABC,buy,92.95,66
2028-06-06 10:56:33.046169,DEF,sell,97.33,35
2028-06-07 10:51:28.516145,ABC,buy,90.87,33
2028-06-08 00:52:02.620248,DEF,buy,91.33,93
2028-06-08 17:03:55.285252,ABC,sell,94.17,125
2028-06-09 21:42:39.606207,DEF,sell,97.7,125
2028-06-10 14:53:17.763247,ABC,sell,95.98,64
2028-06-12 02:51:35.593906,ABC,sell,93.91,14
2028-06-13 04:35:23.119922,DEF,buy,89.67,26
2028-06-14 11:19:51.686107,ABC,buy,91.28,46
2028-06-15 20:13:18.882609,ABC,buy,89.66,66
2028-06-17 06:55:38.211903,ABC,buy,92.32,278
2028-06-18 11:48:16.529061,ABC,sell,94.77,60
2028-06-19 12:12:58.926924,DEF,buy,89.77,88
2028-06-20 03:02:50.135945,DEF,sell,93.68,2
2028-06-21 09:02:29.058121,DEF,sell,92.3,57
2028-06-22 09:09:04.904344,ABC,buy,88.73,238
2028-06-23 04:27:09.468321,ABC,buy,86.99,111
2028-06-24 06:51:38.729490,ABC,sell,92.44,10
2028-06-25 08:30:09.954696,DEF,sell,90.44,61
2028-06-26 04:39:07.415633,ABC,buy,89.04,90
2028-06-27 16:20:16.558679,ABC,buy,87.34,100
2028-06-28 09:17:29.473341,ABC,buy,86.72,75
2028-06-29 01:33:27.233584,DEF,sell,92.63,56
2028-06-30 04:52:53.463337,ABC,sell,92.95,18
2028-06-30 19:04:10.775269,ABC,sell,92.5,116
2028-07-02 04:45:58.980992,DEF,buy,88.72,54
2028-07-03 00:57:32.410095,DEF,sell,93.14,142
2028-07-04 02:36:15.750702,ABC,buy,91.44,101
2028-07-05 07:27:28.733815,DEF,buy,91.1,131
2028-07-06 18:52:30.170915,ABC,sell,92.69,12
2028-07-07 20:56:35.608686,ABC,buy,92.95,105
2028-07-09 04:40:48.233570,DEF,buy,90.28,175
2028-07-09 23:33:52.484999,ABC,sell,94.77,91
2028-07-10 16:23:30.381324,ABC,buy,90.46,276
2028-07-11 18:02:17.682852,ABC,sell,93.39,111
2028-07-12 12:30:28.129522,DEF,sell,93.53,30
2028-07-13 09:30:22.859673,DEF,sell,94.45,106
2028-07-14 06:04:07.169087,ABC,sell,96.98,25
2028-07-15 12:18:57.112078,DEF,buy,90.77,26
2028-07-16 16:16:49.692688,DEF,buy,90.67,122
2028-07-17 16:34:47.705420,DEF,sell,93.57,106
2028-07-18 05:03:50.117044,ABC,sell,94.1,51
2028-07-19 13:53:47.592723,DEF,sell,94.69,111
2028-07-20 07:30:08.822940,ABC,sell,96.09,37
2028-07-20 23:23:52.456612,ABC,buy,92.66,71
2028-07-22 00:21:15.474603,DEF,sell,96.06,37
2028-07-23 05:31:21.200735,DEF,buy,91.59,58
2028-07-23 21:37:57.281468,ABC,sell,96.97,157
2028-07-24 19:38:07.697606,ABC,sell,100.12,133
2028-07-26 05:52:50.499817,ABC,sell,99.05,144
2028-07-27 14:55:36.618340,ABC,buy,97.4,57
2028-07-28 03:41:18.138369,DEF,sell,100.09,143
2028-07-29 07:30:05.949806,ABC,buy,94.98,86
2028-07-29 22:02:44.659163,ABC,sell,101.08,25
2028-07-31 03:17:48.303878,ABC,buy,94.43,28
2028-07-31 20:40:14.503717,ABC,sell,97.64,172
2028-08-02 02:20:13.844129,DEF,buy,97.19,78
2028-08-02 17:10:23.358124,ABC,sell,97.31,42
2028-08-03 20:04:39.776717,DEF,buy,91.32,20
2028-08-04 23:26:15.923529,ABC,sell,97.44,125
2028-08-06 00:50:57.755507,ABC,sell,97.16,139
2028-08-06 16:25:52.365560,DEF,sell,97.52,31
2028-08-07 12:45:24.053637,ABC,buy,94.21,15
2028-08-09 00:21:31.285116,DEF,sell,98.01,83
2028-08-10 02:36:08.210958,ABC,buy,96.54,88
2028-08-10 18:26:30.264492,ABC,sell,100.52,13
2028-08-11 20:25:36.338592,DEF,sell,94.89,186
2028-08-12 23:02:17.840859,ABC,sell,96.23,127
2028-08-13 23:27:20.125327,ABC,sell,96.54,65
2028-08-15 07:27:28.893818,DEF,sell,95.12,97
2028-08-15 20:18:49.884485,DEF,sell,95.39,33
2028-08-16 15:11:53.942038,ABC,sell,96.34,6
2028-08-17 08:35:09.901205,DEF,sell,99.51,0
2028-08-18 12:40:55.797842,DEF,sell,100.56,133
2028-08-19 01:57:44.160553,DEF,buy,92.82,14
2028-08-20 01:40:50.499737,DEF,buy,94.73,91
2028-08-21 05:52:48.481272,ABC,sell,98.54,48
2028-08-22 16:32:42.550966,ABC,buy,95.2,137
